id,canonical_id,id_source,Linked Projects,Status Web,Time,Arrive by,Registration URL,Category,Linked Location,Language,Recommended Arrival,Duration,Event before,Event afterwards,Weekday,Start Time,End Time,Highlight,status_web,visibility_rule,public_for_hackathon,link_allowed,project_ref,slot_status
65d17a4ce70f8d3ad3a1120ed6afd5db,65d17a4ce70f8d3ad3a1120ed6afd5db,derived,38338ddb450c80b394f8d7c836a5ba35,done,10. September 2026 10:00 (MESZ) → 19:00,10. September 2026 10:00,,Exhibition,https://app.notion.com/38338ddb450c80c0b2ebf2a68ecb9a71,,,540,,,,10:00,19:00,Yes,done,public,True,True,38338ddb450c80b394f8d7c836a5ba35,assigned
1380835feedfc69d88b1051107958a88,1380835feedfc69d88b1051107958a88,derived,38338ddb450c80b394f8d7c836a5ba35,done,11. September 2026 10:00 (MESZ) → 19:00,11. September 2026 10:00,,Exhibition,https://app.notion.com/38338ddb450c80c0b2ebf2a68ecb9a71,,,540,,,,10:00,19:00,Yes,done,public,True,True,38338ddb450c80b394f8d7c836a5ba35,assigned
5e476032061eed7482b0de48ee692c51,5e476032061eed7482b0de48ee692c51,derived,38338ddb450c80b394f8d7c836a5ba35,done,12. September 2026 10:00 (MESZ) → 19:00,12. September 2026 10:00,,Exhibition,https://app.notion.com/38338ddb450c80c0b2ebf2a68ecb9a71,,,540,,,,10:00,19:00,Yes,done,public,True,True,38338ddb450c80b394f8d7c836a5ba35,assigned
da651b25317d70477821af9b15e4808e,da651b25317d70477821af9b15e4808e,derived,38338ddb450c80b394f8d7c836a5ba35,done,13. September 2026 10:00 (MESZ) → 18:00,13. September 2026 10:00,,Exhibition,https://app.notion.com/38338ddb450c80c0b2ebf2a68ecb9a71,,,480,,,,10:00,18:00,Yes,done,public,True,True,38338ddb450c80b394f8d7c836a5ba35,assigned
4dd573e6218d4c980a872c1ca4bdaefb,4dd573e6218d4c980a872c1ca4bdaefb,derived,34a38ddb450c8068a57fe12cc2f48e1a,done,9. September 2026 10:00 (MESZ) → 19:00,9. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c8075b15efa28d82e2b65,,,540,,,,10:00,19:00,Yes,done,public,True,True,34a38ddb450c8068a57fe12cc2f48e1a,assigned
a1d9c43ac600e51091e8d70ceeb378d5,a1d9c43ac600e51091e8d70ceeb378d5,derived,34a38ddb450c8068a57fe12cc2f48e1a,done,10. September 2026 10:00 (MESZ) → 19:00,10. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c8075b15efa28d82e2b65,,,540,,,,10:00,19:00,Yes,done,public,True,True,34a38ddb450c8068a57fe12cc2f48e1a,assigned
4880c9892c2826273b537ca33377efc6,4880c9892c2826273b537ca33377efc6,derived,34a38ddb450c8068a57fe12cc2f48e1a,done,11. September 2026 10:00 (MESZ) → 19:00,11. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c8075b15efa28d82e2b65,,,540,,,,10:00,19:00,Yes,done,public,True,True,34a38ddb450c8068a57fe12cc2f48e1a,assigned
108c5b2897fc1de2cab4474e3a489b9b,108c5b2897fc1de2cab4474e3a489b9b,derived,34a38ddb450c8068a57fe12cc2f48e1a,done,12. September 2026 10:00 (MESZ) → 19:00,12. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c8075b15efa28d82e2b65,,,540,,,,10:00,19:00,Yes,done,public,True,True,34a38ddb450c8068a57fe12cc2f48e1a,assigned
8af1963f13b3e9714845ccfd0e34a254,8af1963f13b3e9714845ccfd0e34a254,derived,34a38ddb450c8068a57fe12cc2f48e1a,done,13. September 2026 10:00 (MESZ) → 18:00,13. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c8075b15efa28d82e2b65,,,480,,,,10:00,18:00,Yes,done,public,True,True,34a38ddb450c8068a57fe12cc2f48e1a,assigned
db4ad52a355b3dd4163bc7a0d16f17ff,db4ad52a355b3dd4163bc7a0d16f17ff,derived,34a38ddb450c8099aa01fc4acd2346bf,done,9. September 2026 11:00 (MESZ) → 20:00,9. September 2026 11:00,,Exhibition,https://app.notion.com/34238ddb450c817b9154dc6462cf41fc,,,540,,,,11:00,20:00,Yes,done,public,True,True,34a38ddb450c8099aa01fc4acd2346bf,assigned
a250f256ed55f98471309218193138bd,a250f256ed55f98471309218193138bd,derived,34a38ddb450c8099aa01fc4acd2346bf,done,10. September 2026 11:00 (MESZ) → 20:00,10. September 2026 11:00,,Exhibition,https://app.notion.com/34238ddb450c817b9154dc6462cf41fc,,,540,,,,11:00,20:00,Yes,done,public,True,True,34a38ddb450c8099aa01fc4acd2346bf,assigned
5b95c45da56c8d832e12f087d4537cb6,5b95c45da56c8d832e12f087d4537cb6,derived,34a38ddb450c8099aa01fc4acd2346bf,done,11. September 2026 11:00 (MESZ) → 20:00,11. September 2026 11:00,,Exhibition,https://app.notion.com/34238ddb450c817b9154dc6462cf41fc,,,540,,,,11:00,20:00,Yes,done,public,True,True,34a38ddb450c8099aa01fc4acd2346bf,assigned
429a03f87d4c48028eea18f6fe589b47,429a03f87d4c48028eea18f6fe589b47,derived,34a38ddb450c8099aa01fc4acd2346bf,done,12. September 2026 11:00 (MESZ) → 20:00,12. September 2026 11:00,,Exhibition,https://app.notion.com/34238ddb450c817b9154dc6462cf41fc,,,540,,,,11:00,20:00,Yes,done,public,True,True,34a38ddb450c8099aa01fc4acd2346bf,assigned
9e5c153f8c1a5c29802d0e6d599893c0,9e5c153f8c1a5c29802d0e6d599893c0,derived,34a38ddb450c8099aa01fc4acd2346bf,done,13. September 2026 11:00 (MESZ) → 18:00,13. September 2026 11:00,,Exhibition,https://app.notion.com/34238ddb450c817b9154dc6462cf41fc,,,420,,,,11:00,18:00,Yes,done,public,True,True,34a38ddb450c8099aa01fc4acd2346bf,assigned
1e5f2911885af7ef78311e1b1848766c,1e5f2911885af7ef78311e1b1848766c,derived,34a38ddb450c80678731f3394eab291f,done,9. September 2026 10:00 (MESZ) → 19:00,9. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c81939959c300c9dcbf08,,,540,,,,10:00,19:00,Yes,done,public,True,True,34a38ddb450c80678731f3394eab291f,assigned
96fbb34b38c64ab546100699e0a30c9c,96fbb34b38c64ab546100699e0a30c9c,derived,34a38ddb450c80678731f3394eab291f,done,10. September 2026 10:00 (MESZ) → 19:00,10. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c81939959c300c9dcbf08,,,540,,,,10:00,19:00,Yes,done,public,True,True,34a38ddb450c80678731f3394eab291f,assigned
36d1045c5b25e3ceb66aff725d9ac98b,36d1045c5b25e3ceb66aff725d9ac98b,derived,34a38ddb450c80678731f3394eab291f,done,11. September 2026 10:00 (MESZ) → 19:00,11. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c81939959c300c9dcbf08,,,540,,,,10:00,19:00,Yes,done,public,True,True,34a38ddb450c80678731f3394eab291f,assigned
f909b1a9e744d8f7defff97b6756e9c2,f909b1a9e744d8f7defff97b6756e9c2,derived,34a38ddb450c80678731f3394eab291f,done,12. September 2026 10:00 (MESZ) → 19:00,12. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c81939959c300c9dcbf08,,,540,,,,10:00,19:00,Yes,done,public,True,True,34a38ddb450c80678731f3394eab291f,assigned
5190534257d8bb58c1026f5c93877a29,5190534257d8bb58c1026f5c93877a29,derived,34a38ddb450c80678731f3394eab291f,done,13. September 2026 10:00 (MESZ) → 18:00,13. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c81939959c300c9dcbf08,,,480,,,,10:00,18:00,Yes,done,public,True,True,34a38ddb450c80678731f3394eab291f,assigned
7d99451c567d28ce47027aaa9af0a925,7d99451c567d28ce47027aaa9af0a925,derived,38238ddb450c80c9bdc2e6c2b570d674,done,9. September 2026 10:00 (MESZ) → 19:00,9. September 2026 10:00,,Exhibition,https://app.notion.com/39238ddb450c800288d3f3a06eea8390,,,540,,,,10:00,19:00,Yes,done,public,True,True,38238ddb450c80c9bdc2e6c2b570d674,assigned
0db0107ea9056f14551ca02842dfbf89,0db0107ea9056f14551ca02842dfbf89,derived,38238ddb450c80c9bdc2e6c2b570d674,done,10. September 2026 10:00 (MESZ) → 19:00,10. September 2026 10:00,,Exhibition,https://app.notion.com/39238ddb450c800288d3f3a06eea8390,,,540,,,,10:00,19:00,Yes,done,public,True,True,38238ddb450c80c9bdc2e6c2b570d674,assigned
690771b1223b872765b3c01bef7e33f6,690771b1223b872765b3c01bef7e33f6,derived,38238ddb450c80c9bdc2e6c2b570d674,done,11. September 2026 10:00 (MESZ) → 19:00,11. September 2026 10:00,,Exhibition,https://app.notion.com/39238ddb450c800288d3f3a06eea8390,,,540,,,,10:00,19:00,Yes,done,public,True,True,38238ddb450c80c9bdc2e6c2b570d674,assigned
c220133cce5ee77681b5820ac77893a7,c220133cce5ee77681b5820ac77893a7,derived,38238ddb450c80c9bdc2e6c2b570d674,done,12. September 2026 10:00 (MESZ) → 19:00,12. September 2026 10:00,,Exhibition,https://app.notion.com/39238ddb450c800288d3f3a06eea8390,,,540,,,,10:00,19:00,Yes,done,public,True,True,38238ddb450c80c9bdc2e6c2b570d674,assigned
4b0c635f726e33a98cdd07dd58984284,4b0c635f726e33a98cdd07dd58984284,derived,38238ddb450c80c9bdc2e6c2b570d674,done,13. September 2026 10:00 (MESZ) → 18:00,13. September 2026 10:00,,Exhibition,https://app.notion.com/39238ddb450c800288d3f3a06eea8390,,,480,,,,10:00,18:00,Yes,done,public,True,True,38238ddb450c80c9bdc2e6c2b570d674,assigned
35036969901e0173c2a3740fb0982158,35036969901e0173c2a3740fb0982158,derived,34a38ddb450c80cb984ac0ab4598ef15,done,9. September 2026 10:00 (MESZ) → 19:00,9. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c8161b52ecd1c41c405fa,,,540,,,,10:00,19:00,No,done,public,True,True,34a38ddb450c80cb984ac0ab4598ef15,assigned
80f0958153a255efd1d15f93222ae2c2,80f0958153a255efd1d15f93222ae2c2,derived,34a38ddb450c80cb984ac0ab4598ef15,done,10. September 2026 10:00 (MESZ) → 19:00,10. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c8161b52ecd1c41c405fa,,,540,,,,10:00,19:00,No,done,public,True,True,34a38ddb450c80cb984ac0ab4598ef15,assigned
84e7ca3213f1ead0e3e90be4eb2ae311,84e7ca3213f1ead0e3e90be4eb2ae311,derived,34a38ddb450c80cb984ac0ab4598ef15,done,11. September 2026 10:00 (MESZ) → 19:00,11. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c8161b52ecd1c41c405fa,,,540,,,,10:00,19:00,No,done,public,True,True,34a38ddb450c80cb984ac0ab4598ef15,assigned
4feb1d27627b5d89739d750d4d57d0b8,4feb1d27627b5d89739d750d4d57d0b8,derived,34a38ddb450c80cb984ac0ab4598ef15,done,12. September 2026 10:00 (MESZ) → 19:00,12. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c8161b52ecd1c41c405fa,,,540,,,,10:00,19:00,No,done,public,True,True,34a38ddb450c80cb984ac0ab4598ef15,assigned
f80d17485ce485fab119792e76225117,f80d17485ce485fab119792e76225117,derived,34a38ddb450c80cb984ac0ab4598ef15,done,13. September 2026 10:00 (MESZ) → 18:00,13. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c8161b52ecd1c41c405fa,,,480,,,,10:00,18:00,No,done,public,True,True,34a38ddb450c80cb984ac0ab4598ef15,assigned
e6385649a37ab9331f6e6eef964b662c,e6385649a37ab9331f6e6eef964b662c,derived,34a38ddb450c80eb87d7e2feb36ce9b0,done,9. September 2026 10:00 (MESZ) → 19:00,9. September 2026 10:00,,Exhibition,https://app.notion.com/39238ddb450c80f98ecbf708c0f05fda,,,540,,,,10:00,19:00,No,done,public,True,True,34a38ddb450c80eb87d7e2feb36ce9b0,assigned
1661ceb39502ba01ecc3c9d5441c8738,1661ceb39502ba01ecc3c9d5441c8738,derived,34a38ddb450c80eb87d7e2feb36ce9b0,done,10. September 2026 10:00 (MESZ) → 19:00,10. September 2026 10:00,,Exhibition,https://app.notion.com/39238ddb450c80f98ecbf708c0f05fda,,,540,,,,10:00,19:00,No,done,public,True,True,34a38ddb450c80eb87d7e2feb36ce9b0,assigned
d61955906314a1d60d5d65aaa86bc27b,d61955906314a1d60d5d65aaa86bc27b,derived,34a38ddb450c80eb87d7e2feb36ce9b0,done,11. September 2026 10:00 (MESZ) → 19:00,11. September 2026 10:00,,Exhibition,https://app.notion.com/39238ddb450c80f98ecbf708c0f05fda,,,540,,,,10:00,19:00,No,done,public,True,True,34a38ddb450c80eb87d7e2feb36ce9b0,assigned
30e833e98b73554b5e43612f91677246,30e833e98b73554b5e43612f91677246,derived,34a38ddb450c80eb87d7e2feb36ce9b0,done,12. September 2026 10:00 (MESZ) → 19:00,12. September 2026 10:00,,Exhibition,https://app.notion.com/39238ddb450c80f98ecbf708c0f05fda,,,540,,,,10:00,19:00,No,done,public,True,True,34a38ddb450c80eb87d7e2feb36ce9b0,assigned
f7138f2e418cf7e8b777b47c3772ee61,f7138f2e418cf7e8b777b47c3772ee61,derived,34a38ddb450c80eb87d7e2feb36ce9b0,done,13. September 2026 10:00 (MESZ) → 18:00,13. September 2026 10:00,,Exhibition,https://app.notion.com/39238ddb450c80f98ecbf708c0f05fda,,,480,,,,10:00,18:00,No,done,public,True,True,34a38ddb450c80eb87d7e2feb36ce9b0,assigned
4d038a124ec9ba906ec5f7bc6e70594b,4d038a124ec9ba906ec5f7bc6e70594b,derived,38b38ddb450c80778cf6e4873babe278,done,9. September 2026 10:00 (MESZ) → 19:00,9. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c815e8d84d29e8376bcb0,,,540,,,,10:00,19:00,No,done,public,True,True,38b38ddb450c80778cf6e4873babe278,assigned
cfde81c5907b2117b8b4dabbf02b047a,cfde81c5907b2117b8b4dabbf02b047a,derived,38b38ddb450c80778cf6e4873babe278,done,11. September 2026 10:00 (MESZ) → 19:00,11. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c815e8d84d29e8376bcb0,,,540,,,,10:00,19:00,No,done,public,True,True,38b38ddb450c80778cf6e4873babe278,assigned
9f245f6edca4e8e879cd4eec90fb11e1,9f245f6edca4e8e879cd4eec90fb11e1,derived,38b38ddb450c80778cf6e4873babe278,done,10. September 2026 10:00 (MESZ) → 19:00,10. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c815e8d84d29e8376bcb0,,,540,,,,10:00,19:00,No,done,public,True,True,38b38ddb450c80778cf6e4873babe278,assigned
3458abb0652c7c4645253a6a5a0f2ccb,3458abb0652c7c4645253a6a5a0f2ccb,derived,38b38ddb450c80778cf6e4873babe278,done,12. September 2026 10:00 (MESZ) → 19:00,12. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c815e8d84d29e8376bcb0,,,540,,,,10:00,19:00,No,done,public,True,True,38b38ddb450c80778cf6e4873babe278,assigned
edd8c29f47a8315dcd73af31cf0987cc,edd8c29f47a8315dcd73af31cf0987cc,derived,38b38ddb450c80778cf6e4873babe278,done,13. September 2026 10:00 (MESZ) → 18:00,13. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c815e8d84d29e8376bcb0,,,480,,,,10:00,18:00,No,done,public,True,True,38b38ddb450c80778cf6e4873babe278,assigned
faf6fbcf4d1341bda68730893999a9a6,faf6fbcf4d1341bda68730893999a9a6,derived,38438ddb450c815a91aac30837379922,done,9. September 2026 10:00 (MESZ) → 19:00,9. September 2026 10:00,,Exhibition,https://app.notion.com/38338ddb450c80ecb84af9021510bfb5,,,540,,,,10:00,19:00,No,done,public,True,True,38438ddb450c815a91aac30837379922,assigned
508e54f7abe0d559a0f967ad21a97da0,508e54f7abe0d559a0f967ad21a97da0,derived,38438ddb450c815a91aac30837379922,done,10. September 2026 10:00 (MESZ) → 19:00,10. September 2026 10:00,,Exhibition,https://app.notion.com/38338ddb450c80ecb84af9021510bfb5,,,540,,,,10:00,19:00,No,done,public,True,True,38438ddb450c815a91aac30837379922,assigned
e12d4da4ad5f594e6d6b3cc225195ae3,e12d4da4ad5f594e6d6b3cc225195ae3,derived,38438ddb450c815a91aac30837379922,done,11. September 2026 10:00 (MESZ) → 19:00,11. September 2026 10:00,,Exhibition,https://app.notion.com/38338ddb450c80ecb84af9021510bfb5,,,540,,,,10:00,19:00,No,done,public,True,True,38438ddb450c815a91aac30837379922,assigned
9b44377d71d78ec3afb45fe7ca6915ee,9b44377d71d78ec3afb45fe7ca6915ee,derived,38438ddb450c815a91aac30837379922,done,12. September 2026 10:00 (MESZ) → 19:00,12. September 2026 10:00,,Exhibition,https://app.notion.com/38338ddb450c80ecb84af9021510bfb5,,,540,,,,10:00,19:00,No,done,public,True,True,38438ddb450c815a91aac30837379922,assigned
c5a2d0f2aaf0575018aaa694caf00cb9,c5a2d0f2aaf0575018aaa694caf00cb9,derived,38438ddb450c815a91aac30837379922,done,13. September 2026 10:00 (MESZ) → 18:00,13. September 2026 10:00,,Exhibition,https://app.notion.com/38338ddb450c80ecb84af9021510bfb5,,,480,,,,10:00,18:00,No,done,public,True,True,38438ddb450c815a91aac30837379922,assigned
c3cda354d300fde6cce88542fffdf779,c3cda354d300fde6cce88542fffdf779,derived,34a38ddb450c800f93f1e2e284d718b8,done,9. September 2026 11:00 (MESZ) → 19:30,9. September 2026 11:00,,Exhibition,https://app.notion.com/34238ddb450c81909335d75307926d08,,,510,,,,11:00,19:30,No,done,public,True,True,34a38ddb450c800f93f1e2e284d718b8,assigned
5d3718aab081e1e024db98040685a871,5d3718aab081e1e024db98040685a871,derived,34a38ddb450c800f93f1e2e284d718b8,done,10. September 2026 11:00 (MESZ) → 19:30,10. September 2026 11:00,,Exhibition,https://app.notion.com/34238ddb450c81909335d75307926d08,,,510,,,,11:00,19:30,No,done,public,True,True,34a38ddb450c800f93f1e2e284d718b8,assigned
cbd5c395ad9aae63f8957997f9553c06,cbd5c395ad9aae63f8957997f9553c06,derived,34a38ddb450c800f93f1e2e284d718b8,done,11. September 2026 11:00 (MESZ) → 19:30,11. September 2026 11:00,,Exhibition,https://app.notion.com/34238ddb450c81909335d75307926d08,,,510,,,,11:00,19:30,No,done,public,True,True,34a38ddb450c800f93f1e2e284d718b8,assigned
df235a0c3bde186e86e0a8e2fc871ebb,df235a0c3bde186e86e0a8e2fc871ebb,derived,34a38ddb450c800f93f1e2e284d718b8,done,12. September 2026 11:00 (MESZ) → 19:30,12. September 2026 11:00,,Exhibition,https://app.notion.com/34238ddb450c81909335d75307926d08,,,510,,,,11:00,19:30,No,done,public,True,True,34a38ddb450c800f93f1e2e284d718b8,assigned
833c1f9ff45a95d9cf42514da74f4dc8,833c1f9ff45a95d9cf42514da74f4dc8,derived,34a38ddb450c800f93f1e2e284d718b8,done,13. September 2026 11:00 (MESZ) → 18:00,13. September 2026 11:00,,Exhibition,https://app.notion.com/34238ddb450c81909335d75307926d08,,,420,,,,11:00,18:00,No,done,public,True,True,34a38ddb450c800f93f1e2e284d718b8,assigned
984639d6128442f8e63c158ca982b1b5,984639d6128442f8e63c158ca982b1b5,derived,7c938ddb450c82789a648184906bd039,done,9. September 2026 21:40 (MESZ) → 22:00,9. September 2026 21:40,,Concert,https://app.notion.com/34238ddb450c8156a0b2e87f10c43d2e,"DE,EN",,20,,,,21:40,22:00,No,done,public,True,True,7c938ddb450c82789a648184906bd039,assigned
3c338ddb450c807d9ed9d7eb1473e207,3c338ddb450c807d9ed9d7eb1473e207,notion,39838ddb450c81ac9ccccbc5f40540a4,done,9. September 2026 21:30 (MESZ) → 21:40,9. September 2026 21:30,,Concert,https://app.notion.com/34238ddb450c8156a0b2e87f10c43d2e,"DE,EN",,10,,,,21:30,21:40,No,done,public,True,True,39838ddb450c81ac9ccccbc5f40540a4,assigned
3c438ddb450c803c9291f393a67cd1e7,3c438ddb450c803c9291f393a67cd1e7,notion,3c138ddb450c819bbe60d6038c37d4bc,done,9. September 2026 18:00 (MESZ) → 19:00,9. September 2026 18:00,,Performance,https://app.notion.com/34238ddb450c81aeac39e3da86bbcdcc,nonverbal,,60,,,,18:00,19:00,No,done,public,True,True,3c138ddb450c819bbe60d6038c37d4bc,assigned
866f4892b18a3188142dd57cbb309531,866f4892b18a3188142dd57cbb309531,derived,3ab38ddb450c80bda186fa5ee1388ee6,done,9. September 2026 23:15 (MESZ) → 23:20,9. September 2026 23:15,,Concert,https://app.notion.com/34238ddb450c8156a0b2e87f10c43d2e,other,,5,,,,23:15,23:20,No,done,public,True,True,3ab38ddb450c80bda186fa5ee1388ee6,assigned
aa6d31947a783c0a0e4b96be594e81a5,aa6d31947a783c0a0e4b96be594e81a5,derived,3c038ddb450c808095efc5357efb47bf,done,10. September 2026 13:00 (MESZ) → 15:00,10. September 2026 13:00,,Performance,https://app.notion.com/34238ddb450c809ab5beeb28249c21e2,nonverbal,,120,,,,13:00,15:00,No,done,public,True,True,3c038ddb450c808095efc5357efb47bf,assigned
f2a925dd35847bab287b051f05edff4c,f2a925dd35847bab287b051f05edff4c,derived,3c038ddb450c808095efc5357efb47bf,done,11. September 2026 13:00 (MESZ) → 16:30,11. September 2026 13:00,,Performance,https://app.notion.com/34238ddb450c809ab5beeb28249c21e2,nonverbal,,210,,,,13:00,16:30,No,done,public,True,True,3c038ddb450c808095efc5357efb47bf,assigned
43b96ac376703761431e2f5df543c76e,43b96ac376703761431e2f5df543c76e,derived,3a438ddb450c80a49529c7e9882dbc15,done,9. September 2026 10:00 (MESZ) → 18:00,9. September 2026 10:00,,Conference,https://app.notion.com/34238ddb450c81db8331ed81749f47d2,EN,,480,,,,10:00,18:00,Yes,done,public,True,True,3a438ddb450c80a49529c7e9882dbc15,assigned
9d5419cb8a5ca075520fee095b419cf0,9d5419cb8a5ca075520fee095b419cf0,derived,3a438ddb450c80a49529c7e9882dbc15,done,10. September 2026 10:00 (MESZ) → 18:00,10. September 2026 10:00,,Conference,https://app.notion.com/34238ddb450c81db8331ed81749f47d2,EN,,480,,,,10:00,18:00,Yes,done,public,True,True,3a438ddb450c80a49529c7e9882dbc15,assigned
a9cd972c177f94b6e58938ca8a5628bf,a9cd972c177f94b6e58938ca8a5628bf,derived,3a438ddb450c80a49529c7e9882dbc15,done,11. September 2026 10:00 (MESZ) → 18:00,11. September 2026 10:00,,Conference,https://app.notion.com/34238ddb450c81db8331ed81749f47d2,EN,,480,,,,10:00,18:00,Yes,done,public,True,True,3a438ddb450c80a49529c7e9882dbc15,assigned
3c738ddb450c80ad8e35f001a2446352,3c738ddb450c80ad8e35f001a2446352,notion,3c738ddb450c80e292b5fc372fb28016,done,13. September 2026 12:05 (MESZ) → 12:30,13. September 2026 12:05,,Panel Discussion,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,25,,,,12:05,12:30,No,done,public,True,True,3c738ddb450c80e292b5fc372fb28016,assigned
1de16d838469b63506f1c9e9ad58e226,1de16d838469b63506f1c9e9ad58e226,derived,3c738ddb450c800fae73f0ee20da5bdb,done,9. September 2026 11:00 (MESZ) → 13:00,9. September 2026 11:00,,Open Lab,https://app.notion.com/39938ddb450c8010a5b4cad7de3d9f07,,,120,,,,11:00,13:00,No,done,public,True,True,3c738ddb450c800fae73f0ee20da5bdb,assigned
964121fbd214d669bafb3eb575855104,964121fbd214d669bafb3eb575855104,derived,3c738ddb450c800fae73f0ee20da5bdb,done,10. September 2026 11:00 (MESZ) → 13:00,10. September 2026 11:00,,Open Lab,https://app.notion.com/39938ddb450c8010a5b4cad7de3d9f07,,,120,,,,11:00,13:00,No,done,public,True,True,3c738ddb450c800fae73f0ee20da5bdb,assigned
892f91786b39651e00fde8faa5623847,892f91786b39651e00fde8faa5623847,derived,3c738ddb450c800fae73f0ee20da5bdb,done,11. September 2026 11:00 (MESZ) → 13:00,11. September 2026 11:00,,Open Lab,https://app.notion.com/39938ddb450c8010a5b4cad7de3d9f07,,,120,,,,11:00,13:00,No,done,public,True,True,3c738ddb450c800fae73f0ee20da5bdb,assigned
160d7eddf04afcc70fc2bef327f1249e,160d7eddf04afcc70fc2bef327f1249e,derived,3c738ddb450c800fae73f0ee20da5bdb,done,12. September 2026 11:00 (MESZ) → 13:00,12. September 2026 11:00,,Open Lab,https://app.notion.com/39938ddb450c8010a5b4cad7de3d9f07,,,120,,,,11:00,13:00,No,done,public,True,True,3c738ddb450c800fae73f0ee20da5bdb,assigned
ce4a4162b8cd91842f6a5930013451e9,ce4a4162b8cd91842f6a5930013451e9,derived,3c738ddb450c800fae73f0ee20da5bdb,done,13. September 2026 11:00 (MESZ) → 13:00,13. September 2026 11:00,,Open Lab,https://app.notion.com/39938ddb450c8010a5b4cad7de3d9f07,,,120,,,,11:00,13:00,No,done,public,True,True,3c738ddb450c800fae73f0ee20da5bdb,assigned
